GRADE,product_category,total_production,PROFIT_PER_MT,total_profit,total_revenue,profitability_rank,profit_margin_percentage
SAE1050,147,55.2943804163411,229.00,12662.413115342111,49046.11542929456,64,25.82
20MNCR5,147,54.3867301722868,231.00,12563.334669798252,38179.48458094533,65,32.91
EN353,147,48.1300240186809,256.00,12321.28614878231,44087.10200111171,66,27.95
45C8,147,54.1709948733858,219.00,11863.44787727149,44311.87380642958,67,26.77
Unknown,147,52.1873110079558,224.00,11689.957665782098,54848.86386936154,68,21.31
S48C,147,50.347405790523,225.00,11328.166302867674,35645.96329969028,69,31.78
C45,147,54.5260489260246,206.00,11232.366078761068,35387.405752989966,70,31.74
S48C,147,59.9587682994264,182.00,10912.495830495605,48926.354932331946,71,22.3
ST523,147,53.3896646955665,204.00,10891.491597895567,49598.99850218128,72,21.96
S45CS1V,147,48.3739517265052,198.00,9578.042441848029,29508.11055316817,73,32.46
S35C,147,54.3828242464135,176.00,9571.377067368776,46116.63496095865,74,20.75
S48C,147,50.5442321972508,183.00,9249.594492096896,40839.73961537865,75,22.65
SAE1050,147,56.542849410548,163.00,9216.484453919324,43594.53689553251,76,21.14
S35C,147,52.5466187454799,166.00,8722.738711749664,40460.89643401952,77,21.56
S35C,147,48.1300240186809,157.00,7556.413770932902,50199.61505148418,78,15.05
385MNVS6,148,56.7218119583511,341.00,19342.137877797722,51560.12707014115,1,37.51
DY7,148,57.0863686651146,311.00,17753.86065485064,55887.55492314719,2,31.77
WSSMIA340,148,56.0986485995542,252.00,14136.85944708766,47908.24590401929,3,29.51
S35C,148,55.6628451403706,192.00,10687.266266951156,40188.57419134757,4,26.59
SAE52100,149,56.6342803718384,319.00,18066.33543861645,52669.880745809714,1,34.3
S45CSQDS1,150,54.9155656334442,168.00,9225.815026418626,49094.51567629912,1,18.79
SCR420HV,151,62.7570815557518,366.00,22969.09184940516,87797.15709649677,1,26.16
S48CS1V,151,53.320433085153,250.00,13330.108271288249,47615.14674504163,2,28
SAE1548,152,53.705120744158,238.00,12781.818737109605,50429.108378764366,1,25.35
S70CVS1,153,61.4117740478338,276.00,16949.64963720213,71421.89321763071,1,23.73
SAE52100,154,56.3760093688997,286.00,16123.538679505315,40647.10275497669,1,39.67
16MNCR5,155,48.759701746614,328.00,15993.182172889392,49442.33757106659,1,32.35
SCR420HN,156,54.038405121651,358.00,19345.74903355106,69223.19696083493,1,27.95
S35C,157,62.215639614311,209.00,13003.068679390999,45292.98563921841,1,28.71
GTD450,158,48.1300240186809,303.00,14583.397277660313,50103.35500344681,1,29.11
SAE52100,159,58.0420140738148,223.00,12943.3691384607,44228.014724246874,1,29.27
38MNS6,160,56.145763341144,250.00,14036.440835286,40930.26147569397,1,34.29
Unknown,160,49.5195016755732,277.00,13716.901964133776,45557.94154152735,2,30.11
S48CS1V,160,57.3597653162594,237.00,13594.264379953478,45084.77553857989,3,30.15
S45CS1QDS,161,48.1300240186809,154.00,7412.023698876858,38552.1492389634,1,19.23
C45,162,52.6837684444954,222.00,11695.796594677979,47415.391600045856,1,24.67
S53CG,163,53.0816834544765,211.00,11200.23520889454,56797.40129628985,1,19.72
38MNS6,164,57.8884163896954,349.00,20203.057320003696,44400.41537089637,1,45.5
DY7,165,56.8772271484684,372.00,21158.328499230243,58412.912281477045,1,36.22
SCM415,165,61.3440032454775,290.00,17789.760941188477,51528.962726201105,2,34.52
41CR4,165,51.8196628381042,314.00,16271.374131164719,36999.239266406395,3,43.98
SCM420HV,165,57.0793120463297,269.00,15354.334940462688,60561.15008115581,4,25.35
EN8D,166,62.7570815557518,387.00,24286.99056207595,60560.58370130049,1,40.1
EN18D,166,48.9591087602983,381.00,18653.420437673652,37502.6773103885,2,49.74
C10C,166,49.665441790999,280.00,13906.32370147972,35808.78353131028,3,38.83
SAE4135H,167,50.5497967574069,266.00,13446.245937470236,37406.84960048111,1,35.95
45C8,168,52.8274667713909,232.00,12255.972290962689,39937.56487917152,1,30.69
SAE52100,169,58.4292698499104,308.00,17996.215113772403,45574.83048293011,1,39.49
SCM415HV,170,56.7027126497405,265.00,15026.218852181231,54434.604143750876,1,27.6
S48CS1V,171,52.1303341415209,236.00,12302.758857398932,43893.7413471606,1,28.03
SUP11AM,172,56.3964091760023,254.00,14324.687930704584,71849.02529022693,1,19.94
ST523,173,49.1786844455606,204.00,10032.451626894363,36736.477280833766,1,27.31
40CR4C,174,60.0396093572366,209.00,12548.278355662449,44789.5485804985,1,28.02
S48C,175,54.9242790638302,205.00,11259.47720808519,55034.12762195786,1,20.46
SCM415,176,55.7537542792896,360.00,20071.351540544256,51404.96144550501,1,39.05
SUP9,176,52.6210223591291,315.00,16575.622043125666,55515.1785888812,2,29.86
38MNS6,176,52.6197187980223,279.00,14680.90154464822,46357.97226105764,3,31.67
SAE52100,176,48.1300240186809,212.00,10203.56509196035,48948.234426998475,4,20.85
46S20N,176,49.4428699075024,201.00,9938.016851407981,53348.856630195085,5,18.63
S53CG,177,56.1482157147568,277.00,15553.055752987633,60415.48010907832,1,25.74
16MNCR5,177,54.6506181528023,245.00,13389.401447436563,47163.48346586838,2,28.39
38MNVS6,178,56.8551986833801,320.00,18193.663578681633,62313.29775698459,1,29.2
SCM420HV,179,57.4471815997086,264.00,15166.05594232307,59974.85759009578,1,25.29
S35C,180,57.4753894572759,160.00,9196.062313164144,53222.210637437485,1,17.28
45C8,181,62.3680145006611,333.00,20768.548828720144,50268.619687532846,1,41.32
S48CS1V,182,59.0520466465201,217.00,12814.294122294861,52261.06128217029,1,24.52
EN18D,183,62.4803271768502,354.00,22118.03582060497,45298.2372032164,1,48.83
S48CS1V,183,56.6898468390481,221.00,12528.456151429631,58787.371172092884,2,21.31
100CR6,184,54.0753047250036,269.00,14546.256971025969,40340.17732485268,1,36.06
S45CS1QDS,185,54.0897370628705,248.00,13414.254791591884,41540.918064284546,1,32.29
44MNSIVS6,186,56.629220233733,342.00,19367.193319936687,66765.85065557121,1,29.01
60SICR8,187,48.1583604243297,331.00,15940.417300453131,35877.97851612563,1,44.43
40CR4C,188,56.0740260142661,270.00,15139.987023851847,50690.91951689656,1,29.87
SAE1541M,189,53.2326848258646,248.00,13201.70583681442,37475.81011740868,1,35.23
S48CS1V,189,61.5957915966152,177.00,10902.45511260089,66893.0296739241,2,16.3
S35CP3,190,55.8922481187173,192.00,10731.31163879372,41304.37135973208,1,25.98
SAE1050,190,54.375367015623,171.00,9298.187759671533,42630.28774024843,2,21.81
SCM420HV,191,57.9723746189069,320.00,18551.159878050206,71943.71690206346,1,25.79
SAE52100,191,57.7722661900686,218.00,12594.354029434955,41480.487124469255,2,30.36
SAE8620,192,59.8207600155801,212.00,12682.001123302982,53659.22173397535,1,23.63
SUP11A,193,58.3257085897263,272.00,15864.592736405553,70165.82743344073,1,22.61
S48CSIV,194,53.7887741104089,173.00,9305.45792110074,57553.98829813753,1,16.17
SCM420HV,195,62.7570815557518,325.00,20396.051505619336,67150.07726465444,1,30.37
GRADE3,195,56.4868442593479,321.00,18132.277007250676,45189.47540747832,2,40.12
SAE4140,195,54.4262803243004,325.00,17688.54110539763,48657.094609924556,3,36.35
SUP9,195,55.6134557396659,280.00,15571.767607106452,63510.56645469846,4,24.52
SUP11,195,53.2038330594334,260.00,13832.996595452683,53735.871390027736,5,25.74
38MNS6,195,55.5738859280861,223.00,12392.9765619632,54573.55598138055,6,22.71
41CR4,195,48.9174267127947,236.00,11544.512704219549,44710.528015494354,7,25.82
S48CS1V,196,51.9427901948664,211.00,10959.92873111681,43891.657714662106,1,24.97
SUP11AM,197,57.6709468524207,398.00,22953.036847263436,71454.30315014925,1,32.12
20MNCR5,198,57.8423535925088,345.00,19955.611989415534,57437.45711736124,1,34.74
44MN1VS6,198,57.7758254906898,279.00,16119.455311902453,59682.42773188256,2,27.01
S45CS1QDS,199,61.2372573253205,209.00,12798.586780991984,49602.1784335096,1,25.8
20MNCR5,199,48.1300240186809,262.00,12610.066292894395,46734.25332213915,2,26.98
S48CS1V,200,57.8885426976212,177.00,10246.272057478953,56209.77495939018,1,18.23
60SI7,201,60.5151034958341,302.00,18275.561255741897,46354.56927780892,1,39.43
SAE1050,202,56.0180351627553,170.00,9523.0659776684,35739.50643383788,1,26.65
AISI420,203,58.7622868695726,475.00,27912.086263046986,60936.49148374679,1,45.81
AISI420,203,59.7996998048894,465.00,27806.86040927357,85453.77102118696,2,32.54
SCM435H,203,57.4759152958627,475.00,27301.05976553478,93168.45869459343,3,29.3
AISI430L,203,57.6171549300097,440.00,25351.548169204267,63494.104732870685,4,39.93
DY7,203,62.7570815557518,381.00,23910.448072741437,55414.50301372884,5,43.15
AISI416,203,56.238542389515,425.00,23901.380515543875,65461.663341395455,6,36.51
AISI430L,203,60.8341421240199,392.00,23846.9837126158,90703.70590691367,7,26.29
DY7,203,62.623374532792,367.00,22982.778453534665,57363.01107203747,8,40.07
DY7,203,58.054226774754,394.00,22873.365349253076,41740.98905104813,9,54.8
SCM415,203,60.1243522496687,378.00,22727.00515037477,60665.471419915724,10,37.46
SUP9,203,60.2670067052842,368.00,22178.258467544587,76177.49647547923,11,29.11
AISI410,203,51.7124420326305,426.00,22029.500305900594,67795.01150477858,12,32.49
EN8C,203,55.5348185116827,396.00,21991.788130626348,43983.576261252696,13,50
38MNVS6,203,58.4828523183687,376.00,21989.552471706633,59477.06080778097,14,36.97
EN8C,203,59.7297209397188,348.00,20785.94288702214,42408.10186720035,15,49.01
15B41,203,61.7252636805905,332.00,20492.787541956048,53330.62782003019,16,38.43
SUP9,203,57.7299822342113,352.00,20320.953746442377,76434.49647809575,17,26.59
EN8C,203,59.2926237474869,340.00,20159.492074145546,45714.6129093124,18,44.1
DY7,203,53.1404898088762,378.00,20087.105147755203,44266.028010793874,19,45.38
AISI420,203,49.4039788769423,400.00,19761.59155077692,50836.694264373626,20,38.87
SCM435H,203,54.3986115251025,359.00,19529.101537511797,93076.02431945039,21,20.98
DY7,203,57.506301515673,335.00,19264.611007750456,62394.3371445052,22,30.88
AISI420,203,52.4182492548658,367.00,19237.497476535747,74014.56794787051,23,25.99
AISI410,203,48.1300240186809,396.00,19059.489511397634,59199.92954297751,24,32.2
16MNCR5,203,56.7337109028588,333.00,18892.32573065198,45727.3709877042,25,41.32
SUP9,203,58.3587791395986,323.00,18849.88566209035,59350.87838497178,26,31.76
AISI420VL,203,56.6209664386754,327.00,18515.05602544686,76381.68372577312,27,24.24
15B41,203,57.9965684191161,313.00,18152.92591518334,57184.61646124848,28,31.74
DY7,203,60.5958008442516,298.00,18057.548651586978,44780.29682390193,29,40.32
60SI7,203,57.5931950829718,310.00,17853.89047572126,43425.26909256074,30,41.11
38MNVS6,203,59.7006746024395,298.00,17790.80103152697,72416.91829275912,31,24.57
38MNVS6,203,53.036595154194,330.00,17502.07640088402,65871.45118150895,32,26.57
DY7,203,59.1205791816012,293.00,17322.329700209153,61367.16119050205,33,28.23
Unknown,203,59.8319554913119,288.00,17231.603181497827,57857.50096009861,34,29.78
38MNVS6,203,62.7570815557518,272.00,17069.92618316449,63698.43777908808,35,26.8
SSR550,203,60.4739322559056,282.00,17053.64889616538,49346.728720818974,36,34.56
SCM415,203,58.2191994580418,289.00,16825.34864337408,58452.076255873966,37,28.78
AISI420VS,203,58.2127419234873,289.00,16823.48241588783,78237.92514516693,38,21.5
16MNCR5,203,62.7570815557518,268.00,16818.897856941483,59870.25580418722,39,28.09
16MNCR5,203,59.008745787153,284.00,16758.48380355145,55645.247277285285,40,30.12
SUP9,203,56.1214254209326,294.00,16499.699073754186,51294.9828347324,41,32.17
DY7,203,62.4621267811563,264.00,16490.001470225263,57215.30813153917,42,28.82
DY7,203,55.583501745287,296.00,16452.716516604953,47190.392981748664,43,34.86
AISI420,203,48.7111508173032,331.00,16123.39092052736,62545.117649417305,44,25.78
38MNVS6,203,52.584031523816,303.00,15932.96155171625,65624.87134172238,45,24.28
38MNVS6,203,59.3329754284391,267.00,15841.90443939324,77073.53508154239,46,20.55
SUP9,203,56.0488146981425,279.00,15637.619300781758,56665.35165982207,47,27.6
Unknown,203,57.6396038786518,271.00,15620.332651114637,57639.6038786518,48,27.1
S48CS1V,203,62.3985187884002,243.00,15162.84006558125,66267.22695328102,49,22.88
15B41,203,56.3875161223533,262.00,14773.529224056563,55654.478412762706,50,26.55
S48CS1V,203,58.0675478641872,250.00,14516.886966046799,51273.6447640773,51,28.31
38MNVS6,203,57.7803114699417,250.00,14445.077867485425,60033.74361726943,52,24.06
S48CS1V,203,57.6926446938035,245.00,14134.697949981857,51750.302290341744,53,27.31
SSR550,203,53.0173300897123,265.00,14049.59247377376,45806.97319751143,54,30.67
SSR550,203,55.5692829016033,252.00,14003.459291204032,44399.85703838104,55,31.54
38MNVS6,203,52.5457108716295,259.00,13609.339115752042,47343.685495338184,56,28.75
16MNCR5,203,60.002961001668,223.00,13380.660303371964,49922.46355338777,57,26.8
60SI7,203,61.3370775216145,218.00,13371.482899711962,61705.09998674419,58,21.67
S48CS1V,203,54.4625628578695,244.00,13288.865337320158,51303.73421211307,59,25.9
S45CS1QDS,203,56.7864452669895,234.00,13288.028192475544,45485.94265885859,60,29.21
S48C,203,55.4774506482971,238.00,13203.63325429471,50262.57028735717,61,26.27
S48CS1V,203,55.9575086652492,225.00,12590.439449681071,54782.40098327897,62,22.98
C45MOD2,203,56.4094340898787,221.00,12466.484933863192,47665.971805947505,63,26.15
S45CS1QDS,203,48.7443141058223,245.00,11942.356955926463,30172.730431504002,64,39.58
C45MOD2,203,51.4118820717591,232.00,11927.556640648112,34034.665931504525,65,35.05
S45CS1VQD,203,56.6058152655757,210.00,11887.221205770897,46756.40340936553,66,25.42
R16,203,55.6901669962386,212.00,11806.315403202583,48784.58628870502,67,24.2
R16,203,52.9511235075983,221.00,11702.198295179223,53745.390360212274,68,21.77
41CR4,203,56.4204012721857,207.00,11679.02306334244,57210.2868899963,69,20.41
S45CS1QDS,203,49.920212987482,233.00,11631.409626083307,43630.26615105927,70,26.66
16MNCR5,203,56.3320799137312,206.00,11604.408462228626,59430.344308986416,71,19.53
15B41,203,49.0609268905257,229.00,11234.952257930385,46313.51498465626,72,24.26
S48C,203,50.4262212970301,217.00,10942.490021455531,46039.140044188476,73,23.77
SSR550,203,51.4908867971841,211.00,10864.577114205846,46341.798117465696,74,23.44
SSR550,203,50.7626059836933,209.00,10609.3846505919,54975.90228033984,75,19.3
S48C,203,50.7405046796726,209.00,10604.765478051573,54444.5615212887,76,19.48
S48CS1V,203,59.6037172238379,171.00,10192.23564527628,47742.57749629416,77,21.35
S48CS1V,203,53.8373589558513,179.00,9636.887253097382,53568.17216107204,78,17.99
S45CS1QDS,203,48.266280613578,188.00,9074.060755352664,33110.66850091451,79,27.41
S45CS1QDS,203,53.5143396744034,155.00,8294.722649532527,47360.190611847014,80,17.51
EN8C,204,52.6505939151811,335.00,17637.94896158567,55651.67776834642,1,31.69
SCM420HV,205,48.5720246100574,368.00,17874.505056501122,55177.8199570252,1,32.39
SAE52100,206,62.0879160795429,224.00,13907.69320181761,61032.42150619067,1,22.79
S25C,207,56.7653664170036,248.00,14077.810871416892,61476.8918296149,1,22.9
S48C,208,57.9697795134075,242.00,14028.686642244615,41854.18080868022,1,33.52
1541M,209,51.5181189120124,220.00,11333.986160642728,42450.929983498216,1,26.7
AISI420,210,54.6233007737649,304.00,16605.48343522453,62106.6929797707,1,26.74
56SICR7,211,58.9466551765337,283.00,16681.903414959037,45153.13786522482,1,36.95
16MNCR5,212,57.0674900261748,209.00,11927.105415470534,52159.68588392377,1,22.87
S48C,212,59.6694983828023,168.00,10024.475728310787,58237.43042161505,2,17.21
40CR4B,213,55.8966152827612,201.00,11235.219671835002,57741.20358709232,1,19.46
51CRV4,214,58.695592010783,221.00,12971.725834383044,54997.76971410368,1,23.59
DY7,215,49.0125712647949,286.00,14017.595381731342,45581.691276259255,1,30.75
SUP9,216,60.0367360412026,400.00,24014.69441648104,62978.53610722153,1,38.13
SCM415,216,62.7570815557518,374.00,23471.148501851174,51523.56395727223,2,45.55
SCM415,216,59.8270272280442,355.00,21238.59466595569,62459.41642607815,3,34
VS1311354,216,52.3590858751798,375.00,19634.657203192426,59794.07606945533,4,32.84
SCM415,216,61.7335006696199,318.00,19631.25321293913,54881.08209529209,5,35.77
38MNS6,216,55.5954506143003,346.00,19236.025912547902,58319.62769440101,6,32.98
12L14,216,57.4560443573775,329.00,18903.0385935772,52974.472897502055,7,35.68
SUP9,216,62.7570815557518,298.00,18701.610303614038,66020.4497966509,8,28.33
SCM420V,216,52.6900150114789,345.00,18178.05517896022,74925.201346323,9,24.26
38MNS6,216,55.2900136411383,315.00,17416.354296958565,39145.32965792592,10,44.49
VS1311354,216,54.3054860853261,314.00,17051.922630792396,56043.26164005654,11,30.43
ST523,216,53.9592619974006,303.00,16349.656385212382,58437.880743184855,12,27.98
SCM420V,216,59.6221540965586,273.00,16276.8480683605,85021.19174169257,13,19.14
38B3,216,56.2493753869628,274.00,15412.328856027807,56643.12101467154,14,27.21
60SI7,216,61.072763136717,252.00,15390.336310452683,58874.14366379519,15,26.14
45C8,216,62.7570815557518,244.00,15312.72789960344,50205.66524460144,16,30.5
45C8,216,55.9128186214868,270.00,15096.461027801435,52110.746955225695,17,28.97
SCM420,216,55.8525541057168,266.00,14856.779392120668,63169.2386935657,18,23.52
VS1311354,216,54.7108962877317,263.00,14388.965723673437,76321.70032138572,19,18.85
38B3,216,56.5276132384731,252.00,14244.958536095222,58449.552088581186,20,24.37
Unknown,216,60.6667172205793,233.00,14135.345112394976,56116.71342903585,21,25.19
45C8,216,56.0201196665824,247.00,13836.969557645854,58372.96469257886,22,23.7
SAE1050,216,57.6355884901319,237.00,13659.63447216126,49163.15698208251,23,27.78
SAE1050,216,55.6595990185837,237.00,13191.324967404336,41021.12447669618,24,32.16
SAE1050,216,60.8329932921359,214.00,13018.260564517082,44773.083063012025,25,29.08
S48C,216,57.5132863235471,216.00,12422.869845886173,52797.19684501624,26,23.53
16MNCR5LSI,216,58.5080516322811,204.00,11935.642532985345,42535.353536668365,27,28.06
38MNS6,216,53.550992343581,220.00,11781.218315587821,47446.17921641277,28,24.83
SAE1050,216,62.7570815557518,187.00,11735.574250925587,40478.31760345992,29,28.99
C45RPB,216,48.1300240186809,243.00,11695.595836539458,40669.87029578536,30,28.76
12L14,216,49.6886280699338,232.00,11527.761712224641,54160.604596227844,31,21.28
SAE1050,216,60.2678860440422,188.00,11330.362576279933,37607.16089148233,32,30.13
C45RPB,216,48.1300240186809,234.00,11262.42562037133,36723.20832625352,33,30.67
16MNCR5LSI,216,53.924616479958,207.00,11162.395611351305,48855.70253084195,34,22.85
C45RPB,216,48.1300240186809,231.00,11118.035548315287,40669.87029578536,35,27.34
16MNCR5LSI,216,51.6592614044305,211.00,10900.104156334835,48972.97981140012,36,22.26
C45RPBHH,216,48.1300240186809,221.00,10636.735308128478,34316.70712531948,37,31
S48C,216,48.1300240186809,218.00,10492.345236072437,40621.74027176668,38,25.83
C45RPB,216,48.1300240186809,204.00,9818.524899810904,32920.936428777735,39,29.82
C45RPB,216,48.1300240186809,203.00,9770.394875792223,37926.45892672055,40,25.76
C45RPBHH,216,54.4702184213869,179.00,9750.169097428256,33172.36301862462,41,29.39
SAE1050,216,62.540819606191,153.00,9568.745399747224,40776.614383236534,42,23.47
SAE1050,216,54.1722345063152,172.00,9317.624335086215,41062.55375578692,43,22.69
SAE1050,216,58.6853401378746,154.00,9037.542381232688,49178.315035538915,44,18.38
SAE1050,216,55.8150120436025,160.00,8930.4019269764,33879.71231046672,45,26.36
C45RPB,216,48.1300240186809,180.00,8663.404323362562,34509.227221394205,46,25.1
C45RPB,216,48.1300240186809,171.00,8230.234107194434,29022.40448326458,47,28.36
C45RPB,216,48.1300240186809,162.00,7797.063891026306,38840.92938307548,48,20.07
AISI420,217,52.0004630249522,354.00,18408.16391083308,65832.58618958948,1,27.96
ST523,217,51.5897383033829,290.00,14961.024107981042,41374.97011931309,2,36.16
45C8,218,62.7570815557518,201.00,12614.173392706112,63259.138208197815,1,19.94
S45C,219,61.6559010421629,249.00,15352.319359498562,41247.79779720698,1,37.22
EN8C,220,53.5077907799784,268.00,14340.08792903421,45053.55983674181,1,31.83
SCR420HV,221,58.4245743349544,380.00,22201.33824728267,77938.38216282916,1,28.49
SCM420HVC,221,59.4515657627975,319.00,18965.049478332403,63197.01440585374,2,30.01
AISI434MO1,222,53.6552570642006,441.00,23661.968365312463,65459.41361832473,1,36.15
45C8,223,56.0790180404506,316.00,17720.96970078239,51817.01266937635,1,34.2
S48CS1V,223,58.6181776497389,168.00,9847.853845156134,60083.63209098237,2,16.39
AISI434MOL,224,53.0021909040389,466.00,24699.020961282127,55175.28073110449,1,44.76
C45RPB,225,49.054596096512,202.00,9909.028411495425,39096.51308892007,1,25.35
SCM420IYM,226,62.2543188842531,395.00,24590.455959279974,85848.70574138503,1,28.64
S53CG,226,58.0048869356975,246.00,14269.202186181585,50406.24674712113,2,28.31
SUP9,227,56.4102439845472,353.00,19912.816126545164,67184.60058559572,1,29.64
EN8C,228,58.3386037210081,259.00,15109.698363741098,54021.5470456535,1,27.97
S53C,229,60.1703470385623,240.00,14440.88328925495,66006.87070130285,1,21.88
S48CS1V,229,57.1209956388898,199.00,11367.078132139071,52437.07399650084,2,21.68
45C8,230,60.2569444304375,331.00,19945.04860647481,45192.708322828126,1,44.13
25MOCR4,230,58.3967492795448,329.00,19212.53051297024,56820.03704899709,2,33.81
C60K,231,56.1487010205513,242.00,13587.985646973415,39977.87512663253,1,33.99
SCM415HV,232,51.8763709440788,361.00,18727.369910812446,36469.0887736874,1,51.35
EN18D,232,57.7248023299274,302.00,17432.890303638076,56166.23266701936,2,31.04
C45RPB,233,48.1300240186809,215.00,10347.955164016394,30899.475419993138,1,33.49
SCR420H,234,62.7570815557518,329.00,20647.079831842344,65643.90730731639,1,31.45
16MNCR5,235,58.5748886436811,348.00,20384.061248001024,58926.33797554319,1,34.59
SCM420HV,235,53.1557632076509,333.00,17700.86914814775,55441.46102557989,2,31.93
C10,235,52.7155403837332,328.00,17290.69724586449,57776.23226057159,3,29.93
60SI7,235,53.4873098849602,305.00,16313.62951491286,40971.279371879515,4,39.82
SUP11AM,236,52.8896325028967,375.00,19833.612188586263,64102.2345935108,1,30.94
SCM420HVI,236,62.0997894978056,275.00,17077.44211189654,84579.91329601123,2,20.19
16MNCR5,236,56.0473069899329,296.00,16590.00286902014,49209.535537161086,3,33.71
WSSMIA340,236,48.7288682715691,329.00,16031.797661346232,37131.397622935656,4,43.18
12L14,236,48.7801219076769,229.00,11170.64791685801,34585.106432542925,5,32.3
S45CS1VQD,236,59.1849209760517,183.00,10830.840538617462,39121.23276517017,6,27.69
SUP11,237,60.3526432496365,310.00,18709.319407387316,68138.13422883961,1,27.46
41CR4,237,48.999673783877,330.00,16169.89234867941,39003.740331966095,2,41.46
38MNSIVS6,237,57.2075863823158,270.00,15446.048323225266,65102.23330307539,3,23.73
S48CS1V,237,51.8713850145257,218.00,11307.961933166602,52390.09886467096,4,21.58
S48CS1V,237,49.3242294956586,201.00,9914.170128627378,47893.8268402845,5,20.7
15B41,237,48.1300240186809,200.00,9626.00480373618,47889.373898587495,6,20.1
SCR420HV,238,57.4838305385484,376.00,21613.9202824942,75591.23715819116,1,28.59
SUP11A,239,53.2014518236683,384.00,20429.35750028863,64905.77122487532,1,31.48
SCM420HV,240,58.5800262744231,284.00,16636.72746193616,71233.31194969849,1,23.36
41CR4,241,60.6858086413522,341.00,20693.860746701102,55952.31556732673,1,36.98
Unknown,242,55.634977967368,248.00,13797.474535907264,51239.81470794593,1,26.93
SCM420H,243,56.8917630628599,255.00,14507.399581029274,64458.36755022027,1,22.51
S48CS1V,244,55.3777512504604,182.00,10078.750727583792,44468.3342541197,1,22.67
EN353,245,57.138798508077,380.00,21712.74343306926,45425.34481392122,1,47.8
SSR550,246,53.8254392194755,282.00,15178.773859892091,52533.628678208086,1,28.89
SCR415HM,247,60.1662996771407,400.00,24066.51987085628,83751.48915057986,1,28.74
EN353,248,54.3999705264875,400.00,21759.988210595002,54726.37034964642,1,39.76
C70S6,249,62.7570815557518,251.00,15752.027470493702,54535.903871948314,1,28.88
38MNVS6,250,60.912647214725,288.00,17542.8423978408,79856.48049850448,1,21.97
SAE8720,251,51.9593484894913,336.00,17458.341092469076,50140.7712923591,1,34.82
GRADE3,252,56.0681464021841,212.00,11886.44703726303,48891.42366270453,1,24.31
C45MO2,253,58.0058650463292,162.00,9396.95013750533,36891.73016946537,1,25.47
GRADE3,254,61.2921719858339,292.00,17897.3142198635,48972.44541668129,1,36.55
DY7,255,54.6991050307686,303.00,16573.828824322885,51690.654254076326,1,32.06
S48CS1V,256,57.1511112347831,177.00,10115.746688556608,41434.55564521775,1,24.41
AISI410,257,54.8163860981813,466.00,25544.435921752483,76030.32751817747,1,33.6
S48CS1V,258,58.5437964841963,163.00,9542.638826923996,52455.24164983988,1,18.19
VS14250,259,53.488540161708,344.00,18400.05781562755,73118.83440105483,1,25.16
WSSMIA340,260,60.3301617387306,311.00,18762.680300745218,59002.89818047853,1,31.8
SAE52100,261,55.5008171281693,215.00,11932.6756825564,57720.849813296074,1,20.67
SAE1541M,262,56.7660815043742,254.00,14418.584702111046,41950.13423173253,1,34.37
34CRNIMO6,263,49.9783028722164,550.00,27488.066579719023,69769.7108096141,1,39.4
42CRMOS4,263,54.2995724502094,484.00,26280.99306590135,71132.43990977432,2,36.95
SCR420HV,263,59.851452227845,399.00,23880.729438910155,57636.948495414734,3,41.43
SCM420HVI,263,57.3229592848711,400.00,22929.183713948438,71424.40726894939,4,32.1
SUP9A,263,56.7825683734902,382.00,21690.941118673258,74782.6425478866,5,29.01
SCM415H,263,55.4593747746675,386.00,21407.318663021655,41039.937333253954,6,52.16
AISI430L,263,53.5517961225843,397.00,21260.063060665965,58585.66495810723,7,36.29
DY7,263,56.3360342056117,376.00,21182.34886131,41970.34548318072,8,50.47
DY7,263,53.5975551995381,392.00,21010.241638218937,37679.081305275286,9,55.76
42CRMOS4,263,48.1300240186809,426.00,20503.390231958063,63868.54187278955,10,32.1
SCM415H,263,59.2380259313864,340.00,20140.928816671378,64273.25813555425,11,31.34
SCM415H,263,57.7649686249871,347.00,20044.444112870522,61404.16164836129,12,32.64
SAE8617H,263,60.737908800888,317.00,19253.917089881495,49319.181946321056,13,39.04
C38N,263,58.0894681921458,315.00,18298.182480525928,56056.3368054207,14,32.64
41CR4,263,56.7796594669103,315.00,17885.592732076744,45196.6089356606,15,39.57
100CR6,263,51.4001799059221,347.00,17835.86242735497,54792.59177971296,16,32.55
100CR6,263,53.8828701016362,322.00,17350.284172726857,49464.474753302035,17,35.08
SCM415H,263,55.5648040108204,310.00,17225.089243354323,45285.31526881863,18,38.04
SCM420HVI,263,59.6587215367966,288.00,17181.71180259742,73738.17981948059,19,23.3
SCR420HV,263,62.7570815557518,273.00,17132.683264720243,83215.89014292689,20,20.59
41CR4,263,59.4010227434331,283.00,16810.489436391566,46689.20387633842,21,36.01
S55,263,51.8624463462224,324.00,16803.43261617606,54663.01844891841,22,30.74
100CR6,263,55.0244844114201,303.00,16672.418776660288,56620.19445935128,23,29.45
36MNVS6,263,54.532193719142,305.00,16632.31908433831,66474.7441436341,24,25.02
SCM415H,263,59.0156442602778,279.00,16465.364748617507,63441.81757979864,25,25.95
SCR420HV,263,55.7588714093429,291.00,16225.831580118784,74159.29897442606,26,21.88
38B3,263,54.1765479865283,297.00,16090.434751998904,53147.19357478426,27,30.28
38B3,263,54.4291816658996,289.00,15730.033501444985,53830.460667574705,28,29.22
16MNCR5,263,51.680305923247,304.00,15710.813000667087,56279.853150415984,29,27.92
